Date,Open,Hi,Lo,Close,NHNL,Last96dHi,Bull,Bear,Neutral,close/96dHi,10yrT_yld
7/24/1987,307.820007,309.279999,307.779999,309.269989,0.006518082,4,0.36,0.14,0.5,0.983120897,8.58
7/27/1987,309.299988,310.700012,308.609985,310.649994,0.011774601,5,0.36,0.14,0.5,0.98763475,8.6
7/28/1987,310.649994,312.329987,310.279999,312.329987,0.013883046,6,0.36,0.14,0.5,0.992816018,8.62
7/29/1987,312.339996,315.649994,311.730011,315.649994,0.014102294,0,0.36,0.14,0.5,1.003369459,8.61
7/30/1987,315.690002,318.529999,315.649994,318.049988,0.019554247,0,0.36,0.14,0.5,1.009124046,8.61
7/31/1987,318.049988,318.850006,317.559998,318.660004,0.021433074,0,0.26,0.26,0.48,1.001004637,8.66
8/3/1987,318.619995,320.26001,316.519989,317.570007,0.011342155,0,0.26,0.26,0.48,1.004422155,8.81
8/4/1987,317.589996,318.25,314.51001,316.230011,0.001049098,1,0.26,0.26,0.48,0.993723818,8.81
8/5/1987,316.25,319.73999,316.230011,318.450012,0.01405791,2,0.26,0.26,0.48,0.998376257,8.71
8/6/1987,318.48999,322.089996,317.5,322.089996,0.017628541,0,0.26,0.26,0.48,1.005714063,8.73
8/7/1987,322.100006,324.149994,321.820007,323,0.025807805,0,0.56,0.29,0.15,1.006395722,8.7
8/10/1987,322.980011,328,322.950012,328,0.02370961,0,0.56,0.29,0.15,1.011877236,8.74
8/11/1987,328.019989,333.399994,328,333.329987,0.029522613,0,0.56,0.29,0.15,1.016463396,8.73
8/12/1987,333.320007,334.570007,331.059998,332.390015,0.024063612,0,0.56,0.29,0.15,1.003509337,8.72
8/13/1987,332.380005,335.519989,332.380005,334.649994,0.02363028,0,0.56,0.29,0.15,1.002839412,8.63
8/14/1987,334.630005,336.079987,332.630005,333.98999,0.021107628,0,0.45,0.2,0.35,1.001669045,8.58
8/17/1987,333.980011,335.429993,332.880005,334.109985,0.016513378,1,0.45,0.2,0.35,0.998065954,8.56
8/18/1987,334.100006,334.109985,326.429993,329.25,0.003761755,2,0.45,0.2,0.35,0.994138294,8.73
8/19/1987,329.26001,329.890015,326.540009,329.829987,0.003967425,3,0.45,0.2,0.35,0.981581849,8.77
8/20/1987,331.48999,335.190002,329.829987,334.839996,0.022129436,4,0.45,0.2,0.35,0.997351866,8.74
8/21/1987,334.850006,336.369995,334.299988,335.899994,0.020250522,0,0.66,0.06,0.28,1.000862914,8.77
8/24/1987,335.890015,335.899994,331.920013,333.329987,0.015025042,1,0.66,0.06,0.28,0.998602726,8.78
